amended,corection,station,issue_datetime,weather,max_temp_value,min_temp_value,probability,additional_sections,date_time,valid_start_date,valid_end_date,has_wind,wind_is_variable,wind_direction,wind_speed_kt,wind_gust_kt,visibility_meters,weather_score,cloud_layers,qnh_hpa,variable_wind_from,variable_wind_to,max_temperature_time,min_temperature_time,has_prob
False,False,SBKP,012100Z ,,,12.0,0.9,TX29/0218Z BECMG 0212/0214 04010KT TEMPO 0215/0218 35005KT 0221/0223 04008KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,120,8,,10000.0,0.0,[],,,,,2022-09-02 09:00:00+00:00,False
False,False,SBMO,012115Z ,,,20.0,0.9,TX27/0215Z BECMG 0200/0202 24005KT 0206/0208 27005KT TEMPO 0211/0217 14010G20KT 0218/0220 16006KT RMK PGW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,140,6,,7000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBMQ,012100Z ,,,26.0,0.9,TX35/0218Z PROB30 0200/0202 TS SCT015 FEW025CB BECMG 0203/0205 02005KT 0213/0215 09010KT SCT020 FEW030TCU 0222/0224 FEW030CB RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,70,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBNT,012115Z ,,,23.0,0.9,TX26/0212Z BECMG 0200/0203 16006KT 0206/0208 18006KT RMK PGW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,140,6,,7000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBPA,012100Z ,,,17.0,0.9,TX20/0216Z BECMG 0204/0206 8000 RA BKN015 FEW035TCU PROB40 TEMPO 0208/0214 3000 TSRA BKN010 FEW035CB 0215/0217 15010KT 9000 BKN025 FEW040CB 0219/0221 NSW RMK PEW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,280,5,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 07:00:00+00:00,False
False,False,SBPP,012100Z ,,,17.0,0.9,TX31/0218Z PROB30 0207/0211 02012G22KT BECMG 0212/0214 27007KT 0217/0218 23007KT 0218/0220 23013KT TEMPO 0220/0224 23010G23KT BKN016 RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,12,,10000.0,0.0,[],,,,,2022-09-02 10:00:00+00:00,False
False,False,SBRF,012115Z ,BR,,21.0,0.9,TX27/0216Z BECMG 0200/0203 21006KT 7000 NSW BKN020 TEMPO 0203/0209 0212/0218 15011G21KT 0218/0220 13006KT RMK PGW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,170,6,,4000.0,1.0,"[{'sky_cover': 5, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBSL,012115Z ,,,25.0,0.9,TX33/0216Z BECMG 0206/0208 08006KT TEMPO 0212/0218 12010G20KT 0218/0221 RMK PG |W,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,40,6,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBSN,012100Z ,,,23.0,0.9,TX32/0217Z BECMG 0202/0204 16005KT PROB30 0209/0211 TS SCT015 FEW020CB 0212/0214 08010KT SCT020 0222/0224 11005KT FEW020 RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,110,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,2022-09-02 07:00:00+00:00,False
False,False,SBSV,012015Z ,SHRA,,,0.9,TCU TN21/0208Z TX25/0216Z PROB40 0200/0208 9999 NSW SCT015 BECMG 0216/0218 SCT020 FEW025TCU RMK PGG,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,150,10,,8000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1800, 'cumulonimbus': 0}, {'sky_cover': 1, 'altitude_ft': 2300, 'cumulonimbus': 0}]",,,,,,False
False,False,SBTT,012100Z ,NSC,,23.0,0.9,TX31/0217Z BECMG 0214/0216 29005KT SCT025 RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,360,5,,8000.0,0.0,[],,,,,2022-09-02 11:00:00+00:00,False
False,False,SBBE,012100Z ,,,24.0,0.9,TX31/0216Z BECMG 0215/0217 35005KT SCT030 FEW035TCU PROB30 TEMPO 0218/0223 04005KT TS BKN020 FEW035CB RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,70,5,,10000.0,0.0,[],,,,,2022-09-02 07:00:00+00:00,False
False,False,SBBR,012230Z ,,,13.0,0.9,TX27/0217Z TEMPO 0209/0215 06014KT BECMG 0215/0217 09008KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,90,7,,10000.0,0.0,[],,,,,2022-09-02 10:00:00+00:00,False
False,False,SBBV,012100Z ,,,,0.9,TCU TN24/0207Z TX32/0217Z PROB30 0200/0203 TS FEW035CB BECMG 0208/0210 09005KT 0220/0222 RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,160,5,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3000, 'cumulonimbus': 0}, {'sky_cover': 1, 'altitude_ft': 3500, 'cumulonimbus': 0}]",,,,,,False
False,False,SBCF,012015Z ,,,11.0,0.9,TX25/0219Z BECMG 0211/0213 03010KT 0220/0222 09007KT RMK PGG,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,100,7,,10000.0,0.0,[],,,,,2022-09-02 09:00:00+00:00,False
False,False,SBCG,012230Z ,,,21.0,0.9,TX34/0219Z BECMG 0211/0213 33010KT 0213/0215 FEW035 TEMPO 0215/0218 33010G25KT 0221/0223 24006KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,50,10,,10000.0,0.0,[],,,,,2022-09-02 10:00:00+00:00,False
False,False,SBCR,012230Z ,,,24.0,0.9,TX35/0219Z BECMG 0212/0214 20010KT 0214/0216 FEW030 TEMPO 0216/0220 20010G25KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,0,0,,10000.0,0.0,[],,,,,2022-09-02 10:00:00+00:00,False
False,False,SBCT,012100Z ,,,12.0,0.9,TX25/0218Z PROB30 0200/0204 4000 BR SCT002 BECMG 0210/0212 33010KT 9999 SCT015 RMK PEW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,5,,10000.0,0.0,[],,,,,2022-09-02 08:00:00+00:00,False
False,False,SBCY,012100Z ,,,21.0,0.9,TX37/0218Z BECMG 0220/0222 11005KT RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,70,5,,10000.0,0.0,[],,,,,2022-09-02 09:00:00+00:00,False
False,False,SBCZ,012100Z ,NSC,,22.0,0.9,TX32/0218Z PROB30 0212/0214 4000 FU BECMG 0215/0217 31005KT FEW040 RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,0,0,,7000.0,0.0,[],,,,,2022-09-02 06:00:00+00:00,False
False,False,SBEG,012100Z ,,,23.0,0.9,TX31/0216Z PROB30 0200/0203 TS FEW025CB BECMG 0214/0216 25005KT SCT025 FEW030TCU 0222/0224 05005KT RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,300,3,,10000.0,0.0,[],,,,,2022-09-02 07:00:00+00:00,False
False,False,SBFI,012100Z ,,,19.0,0.9,TX25/0218Z BECMG 0204/0206 06005KT SCT015 FEW030TCU PROB30 TEMPO 0206/0212 4000 TSRA BKN012 FEW030CB 0216/0218 20007KT 8000 RA BKN020 0220/0224 21010KT 2000 BKN008 RMK PEW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,90,6,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBFL,012100Z ,,,15.0,0.9,TX23/0217Z BECMG 0210/0212 33008KT 9999 SCT020 0216/0218 SCT025 FEW030TCU PROB30 TEMPO 0218/0224 15010KT 8000 TSRA BKN015 FEW030CB RMK PEW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,360,10,,10000.0,0.0,[],,,,,2022-09-02 08:00:00+00:00,False
False,False,RPLL,012300Z ,,30.0,27.0,0.9,TEMPO 0200/0206 -SHRA FEW020CB SCT022 OVC090 0206/0212 5000 -TSRA,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,240,14,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2300, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 9000, 'cumulonimbus': 0}]",,,,2022-09-02 04:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,RPVM,012300Z ,,,,0.9,TEMPO 0200/0206 21011KT FEW018CB 0206/0212 24010KT -SHRA BKN100,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,230,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 30000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPLC,012300Z ,,32.0,25.0,0.9,TEMPO 0200/0206 14010KT SCT020 BKN100,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,5,,8000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 30000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,RPLB,012300Z ,-RA,29.0,24.0,0.9,TEMPO 0200/0206 21012KT 5000 -TSRA FEW015CB BKN016 OVC070,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,240,7,,9000.0,1.5,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 8000, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 28000, 'cumulonimbus': 0}]",,,,2022-09-02 05:00:00+00:00,2022-09-02 20:00:00+00:00,False
False,False,RPLI,012300Z ,VCSH,,,0.9,TEMPO 0204/0210 25010G20KT 4000 TSRA FEW017CB OVC080 0212/0218 22010KT 5000 RA SCT017,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,220,8,,8000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 9000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPVP,012300Z ,,,,0.9,TEMPO 0200/0202 27005KT 0206/0212 22007KT -TSRA SCT017CB BKN080 BECMG 0213/0215 27004KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1900, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 24000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPVD,012300Z ,,,,0.9,TEMPO 0203/0209 11008KT FEW014CB SCT015,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,240,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 22000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPMR,012300Z ,,,,0.9,TEMPO 0200/0203 VRB05KT 0204/0210 18017KT FEW017CB SCT080 BECMG 0215/0217 29004KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1800, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 25000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPMD,012300Z ,,,,0.9,TEMPO 0200/0202 VRB03KT 0205/0211 20014KT SCT015CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,8,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1600, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 9000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 26000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPMZ,012300Z ,,,,0.9,TEMPO 0200/0205 13006KT 0206/0212 VRB05KT SCT016CB SCT090 BKN300,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,250,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 30000, 'cumulonimbus': 0}]",,,,,,False
False,False,EYVI,012300Z ,NSC,,,0.9,TEMPO 0208/0212 SCT045 0212/0224 SCT040CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,5,,9000.0,0.0,[],,,,,,False
False,False,LATI,012300Z ,-RA,29.0,19.0,0.9,TEMPO 0212/0217 22015KT -TSRA SCT020CB BKN050,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,5,,9999.0,1.5,"[{'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 9000, 'cumulonimbus': 0}]",,,,2022-09-02 12:00:00+00:00,2022-09-02 03:00:00+00:00,False
False,False,LAKU,012300Z ,,28.0,18.0,0.9,TEMPO 0203/0212 RA SCT040TCU BKN070 0212/0218 5000 -TSRA SCT020CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,5,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 5000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 10000, 'cumulonimbus': 0}]",,,,2022-09-02 12:00:00+00:00,2022-09-02 04:00:00+00:00,False
False,False,EGXC,012221Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 18:00:00+00:00,1,0,50,6,,,0.0,[],,,,,,False
False,False,EYKA,012300Z ,NSC,,,0.9,TEMPO 0200/0204 SCT045 BECMG 0208/0210 0210/0220 28013KT BKN040CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,9000.0,0.0,[],,,,,,False
False,False,EYPA,012300Z ,,,,0.9,TEMPO 0200/0206 5000 SHRA SCT010 BKN025CB 0206/0212 36015KT BKN020CB FM021200 NSC 0212/0217 34015KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,5,,9000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 3500, 'cumulonimbus': 0}]",,,,,,False
False,False,OOMS,012300Z ,NSC,,,0.9,BECMG 0206/0208 06012KT 0218/0220 26005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,280,5,,8000.0,0.0,[],,,,,,False
False,False,OOSH,012300Z ,NSC,,,0.9,BECMG 0206/0208 07012KT 0215/0217,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,2,,8000.0,0.0,[],,,,,,False
False,False,MUCU,012300Z ,,,,0.9,TEMPO 0200/0204 SCT018CB 0219/0224 VRB10KT 3000 TSRA BKN020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,MUCM,012300Z ,,,,0.9,BECMG 0203/0205 VRB03KT SCT020 0215/0217 06012KT TEMPO 0218/0223 FEW018CB BKN020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,50,10,,9000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 25000, 'cumulonimbus': 0}]",,,,,,False
False,False,MUCC,012300Z ,,,,0.9,BECMG 0203/0205 VRB03KT TEMPO 0208/0213 5000 RA BKN020 0215/0217 08013KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,80,10,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,MUCM,012300Z ,,,,0.9,BECMG 0203/0205 VRB03KT SCT020 0215/0217 06012KT TEMPO 0218/0223 FEW018CB BKN020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,50,10,,9000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 25000, 'cumulonimbus': 0}]",,,,,,False
False,False,MUVR,012300Z ,,,,0.9,TEMPO 0200/0203 FEW018CB BKN070 BECMG 0210/0211 07011KT 0212/0219 VRB10KT 5000 RA BKN020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,MUHA,012300Z ,,,,0.9,BECMG 0216/0218 08010KT TEMPO 0220/0224 VRB10KT 3000 TSRA SCT018CB BKN020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,,,False
False,False,MUHG,012300Z ,,,,0.9,BECMG 0201/0203 SCT020 0215/0217 06012KT TEMPO 0218/0224 TS FEW018CB BKN020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,9000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 22000, 'cumulonimbus': 0}]",,,,,,False
False,False,MUSC,012300Z ,,,,0.9,BECMG 0214/0215 07012KT TEMPO 0217/0222 FEW018CB BKN020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,EYVI,012300Z ,NSC,,,0.9,TEMPO 0208/0212 SCT045 0212/0224 SCT040CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,5,,9000.0,0.0,[],,,,,,False
False,False,EYKA,012300Z ,NSC,,,0.9,TEMPO 0200/0204 SCT045 BECMG 0208/0210 0210/0220 28013KT BKN040CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,9000.0,0.0,[],,,,,,False
False,False,OEDR,012100Z ,BECMG,,,0.9,0208/0210 05010KT 0216/0218 20005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,,,False
False,False,OEAH,012100Z ,BECMG,,,0.9,0208/0210 03010KT 0216/0218 VRB03KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,250,5,,10000.0,0.0,[],,,,,,False
False,False,OEPA,012100Z ,BECMG,,,0.9,0207/0209 15005KT 0215/0217 VRB03KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,220,5,,10000.0,0.0,[],,,,,,False
False,False,OEGS,012300Z ,BECMG,,,0.9,0206/0208 21010KT 0212/0214 10010KT 0218/0220,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,,,False
False,False,OEGT,012300Z ,BECMG,,,0.9,0208/0210 07006KT 0218/0220 34010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,310,13,,10000.0,0.0,[],,,,,,False
False,False,OEHL,012300Z ,BECMG,,,0.9,0206/0208 17010KT 0218/0220 23010KT 9999 FEW040,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,240,6,,10000.0,0.0,[],,,,,,False
False,False,OEKJ,012300Z ,BECMG,,,0.9,0208/0210 09010KT 0218/0220 13006KT 0303/0305 35006KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,,,False
False,False,OERF,012300Z ,BECMG,,,0.9,0208/0210 16008KT 0218/0220 VRB03KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,200,8,,10000.0,0.0,[],,,,,,False
False,False,OERR,012300Z ,BECMG,,,0.9,0208/0210 17008KT 0218/0220 VRB03KT 0302/0304 27006KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,280,6,,10000.0,0.0,[],,,,,,False
False,False,OESK,012300Z ,BECMG,,,0.9,0206/0208 08008KT 0218/0220,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,,,False
False,False,OETB,012300Z ,BECMG,,,0.9,0208/0210 27010KT 0218/0220,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,,,False
False,False,OETR,012300Z ,BECMG,,,0.9,0204/0206 09010KT 0216/0218 07008KT 0300/0302,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,,,False
False,False,UBBQ,012300Z ,NSC,34.0,15.0,0.9,BECMG 0204/0206 17008KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,4,,9999.0,0.0,[],,,,2022-09-02 11:00:00+00:00,2022-09-02 02:00:00+00:00,False
False,False,UBBG,012300Z ,,36.0,22.0,0.9,TEMPO 0200/0205 28008KT BECMG 0209/0211 08012KT 0218/0220,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,4,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 10000, 'cumulonimbus': 0}]",,,,2022-09-02 12:00:00+00:00,2022-09-02 02:00:00+00:00,False
False,False,LJLJ,012300Z ,,,,0.3,TEMPO 0203/0207 BCFG BKN002,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,True
False,False,LJMB,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,360,7,,,0.0,[],,,,,,False
False,False,LTAC,012240Z ,BECMG,,,0.9,0207/0209 FEW040 TEMPO 0211/0215 27012KT 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTAI,012240Z ,BECMG,,,0.9,0206/0209 18010KT FEW030 0215/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,340,5,,10000.0,0.0,[],,,,,,False
False,False,LTBA,012240Z ,,,,0.9,BECMG 0204/0207 05015KT TEMPO 0207/0211 -SHRA FEW020TCU BKN025 PROB30 0211/0215 -TSRA SCT018CB 0216/0220 CAVOK 0302/0306 SCT030 BKN080,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,60,5,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,,,False
False,False,LTBJ,012240Z ,,,,0.3,0203/0206 4000 BR BECMG 0206/0209 FEW030 TEMPO 0210/0214 34012KT 0215/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,True
False,False,LTBS,012240Z ,BECMG,,,0.9,0207/0209 21012KT FEW030 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTFE,012240Z ,,,,0.4,0203/0206 3500 BR BECMG 0207/0210 26013KT SCT035 TEMPO 0212/0215 FEW020CB 0215/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,True
False,False,LTFJ,012240Z ,BECMG,,,0.9,0200/0203 SCT035 PROB30 TEMPO 0203/0205 3200 BCFG BKN006 0206/0209 04015KT 0209/0212 -SHRA BKN025 0213/0216,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,5,,10000.0,0.0,[],,,,,,False
